9808,2026-05-12 16:41:52.028,AHR2,1434402339,-2.18,-1.03,255.52,420.27,10.994245,76.9163653,0.6120986,-0.01880164,0.009531645,-0.7905005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9809,2026-05-12 16:41:52.028,POS,1434402359,10.9942444,76.9163667,419.78,1.357333,2.147333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9810,2026-05-12 16:41:52.028,MOTB,1434402375,0.9346111,0.9584857,1,0.2346988,0.2285049,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9811,2026-05-12 16:41:52.028,RCIN,1434402395,1501,1501,1501,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9812,2026-05-12 16:41:52.028,RCI2,1434402408,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9813,2026-05-12 16:41:52.028,RCOU,1434402430,1508,1483,1506,1514,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9814,2026-05-12 16:41:52.028,RCO2,1434402443,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9815,2026-05-12 16:41:52.028,PSCN,1434402515,-1.664027,-1.664027,-1.628453,2.086788E-06,-0.03557203,0.07927766,-2.095768E-06,-0.5478198,-0.4640148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9816,2026-05-12 16:41:52.028,PSCE,1434402531,1.025197,1.025197,1.070456,2.82962E-06,-0.04525592,-0.03933274,-2.841796E-06,-0.06742104,-0.1017238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9817,2026-05-12 16:41:52.028,PSCD,1434402547,-2.11285,-2.11285,-2.147333,-0.2116157,-0.177133,-0.1832278,0.4232315,0.5240467,0.7472172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9818,2026-05-12 16:41:52.028,VIBE,1434402561,0,2.298281,2.602005,6.977088,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9819,2026-05-12 16:41:52.028,CTRL,1434402576,0.01333168,0.009051451,0.01186637,0.0303716,0.006541453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9820,2026-05-12 16:41:52.045,IMU,1434419410,0,-0.08838497,-0.08223007,0.005902489,-0.07410118,0.4056546,-9.005838,0,0,44.66795,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9821,2026-05-12 16:41:52.077,SURF,1434451739,0,2,0,0,1.800214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9822,2026-05-12 16:41:52.077,SURF,1434451765,1,2,0,0,1.800214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9823,2026-05-12 16:41:52.081,STAK,1434455658,4,183,1456,1096,monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9824,2026-05-12 16:41:52.085,IMU,1434459381,0,-0.07220808,0.01532732,0.01492314,-0.13624,0.4279733,-9.290532,0,0,44.66653,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9825,2026-05-12 16:41:52.109,DCM,1434483497,-2.616568,-1.180415,255.6153,0.104404,0.008452942,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9826,2026-05-12 16:41:52.109,EAHR,1434483545,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9827,2026-05-12 16:41:52.125,POWR,1434499618,4.692187,4.656263,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9828,2026-05-12 16:41:52.125,BAT,1434499642,0,14.60414,15.72515,6.541348,422.4908,6.66096,0,0.1713715,89,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9829,2026-05-12 16:41:52.125,MAG,1434499674,0,-78,329,70,-56,116,-83,0,0,0,1,1434499668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9830,2026-05-12 16:41:52.125,MAG,1434499674,1,-264,293,180,-11,40,-96,0,0,0,1,1434499671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9831,2026-05-12 16:41:52.125,IMU,1434499805,0,-0.06962427,0.1081466,0.0196736,-0.1452675,0.4416211,-9.402819,0,0,44.66626,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9832,2026-05-12 16:41:52.127,SURF,1434501740,0,2,0,0,1.817602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9833,2026-05-12 16:41:52.127,SURF,1434501781,1,2,0,0,1.817602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9834,2026-05-12 16:41:52.127,BARO,1434501831,0,2.078278,419.7183,95705.07,42.54,0.5316259,1434501,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9835,2026-05-12 16:41:52.127,CTUN,1434501865,0.2193387,0.0002049655,0.2266467,0.2219364,2.132025,2.1643,2.07,NaN,0,1.371615,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9836,2026-05-12 16:41:52.127,ATT,1434501987,-2.747712,-2.281644,-1.161517,-0.9621272,254.7831,255.3755,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9837,2026-05-12 16:41:52.126,ANG,1434500767,-2.747712,-2.281644,-1.161517,-0.9621272,254.7831,255.3755,0.002499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9838,2026-05-12 16:41:52.126,RATE,1434500785,-4.381738,-1.182777,-0.03481589,0.851126,4.444432,-0.03939249,-2.722697,0.4431725,-0.01849641,-38.42948,-26.2248,0.2266467,0.07182349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9839,2026-05-12 16:41:52.128,PIDR,1434502039,-0.07754645,-0.02064335,-0.05690311,-0.00768192,-0.01219605,-0.01493792,0,0,1,3.384663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9840,2026-05-12 16:41:52.128,PIDP,1434502057,0.01377986,0.07756997,-0.06379011,-0.008611665,-0.02066748,-0.01011335,0,0,1,9.800442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9841,2026-05-12 16:41:52.128,PIDY,1434502072,-0.04771921,0.007734819,-0.05675554,-0.010216,-0.008280413,0,0,0,1,0.02624769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9842,2026-05-12 16:41:52.128,PIDA,1434502087,-38.42948,-26.2248,-8.545645,-4.272822,1.675191,0,0,0,1,414.2252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9843,2026-05-12 16:41:52.128,PIDN,1434502103,-4.728378,7.268702,-11.98167,-23.96334,-28.28998,-2.893977,0,0,0,217.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9844,2026-05-12 16:41:52.128,PIDE,1434502128,-3.379302,-5.1157,0.8812095,1.762419,-7.782067,4.66936,0,0,0,217.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9845,2026-05-12 16:41:52.127,XKF4,1434501058,0,0.04,0.01,0,0.01,0,0.01055275,-0.01963763,0.002544079,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9846,2026-05-12 16:41:52.127,XKF1,1434501058,0,-2.28,-0.96,255.37,0.07268702,-0.051157,-0.1407655,-0.1524392,-1.616741,1.058993,-2.1643,-0.24,0.16,-0.02,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9847,2026-05-12 16:41:52.127,XKF2,1434501058,0,0,0.1,0.11,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9848,2026-05-12 16:41:52.127,XKF3,1434501058,0,0.04,0.11,0.04,-0.06,0.13,-0.06,0,0,0,-1.01,0,0,0.001156541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9849,2026-05-12 16:41:52.127,XKF5,1434501058,0,0,0,0,0,2.61,0.47,0,0,0.5,0.0003080613,0.006363131,0.01211677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9850,2026-05-12 16:41:52.127,XKFS,1434501058,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9851,2026-05-12 16:41:52.127,XKQ,1434501058,0,0.611083,-0.01881451,0.01062317,-0.7912716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9852,2026-05-12 16:41:52.128,AHR2,1434502335,-2.67,-1.17,255.61,420.49,10.994245,76.9163651,0.6126047,-0.02242064,0.01215181,-0.7899779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9853,2026-05-12 16:41:52.128,POS,1434502355,10.9942445,76.9163666,419.8,1.3743,2.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9854,2026-05-12 16:41:52.128,MOTB,1434502370,0.9349366,0.9586956,1,0.2207401,0.2266467,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9855,2026-05-12 16:41:52.128,RCIN,1434502393,1501,1501,1501,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9856,2026-05-12 16:41:52.128,RCI2,1434502406,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9857,2026-05-12 16:41:52.128,RCOU,1434502428,1504,1493,1502,1527,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9858,2026-05-12 16:41:52.128,RCO2,1434502441,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9859,2026-05-12 16:41:52.128,PSCN,1434502514,-1.664027,-1.664027,-1.616741,2.014514E-06,-0.04728378,0.07268702,-2.02318E-06,-0.551475,-0.505701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9860,2026-05-12 16:41:52.128,PSCE,1434502529,1.025197,1.025197,1.058993,2.531533E-06,-0.03379302,-0.051157,-2.542422E-06,-0.01350542,-0.07353207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9861,2026-05-12 16:41:52.128,PSCD,1434502545,-2.132025,-2.132025,-2.1643,-0.1731701,-0.1408944,-0.1407655,0.3463402,0.3842948,0.262248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9862,2026-05-12 16:41:52.128,VIBE,1434502560,0,1.955135,2.001296,7.442037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9863,2026-05-12 16:41:52.128,CTRL,1434502577,0.01104353,0.008300298,0.01039283,0.02667822,0.007634742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9864,2026-05-12 16:41:52.165,IMU,1434539366,0,-0.04929401,0.09074166,0.01894363,-0.1039798,0.4131606,-9.424295,0,0,44.66501,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9865,2026-05-12 16:41:52.177,SURF,1434551809,0,2,0,0,1.834532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9866,2026-05-12 16:41:52.177,SURF,1434551835,1,2,0,0,1.834532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9867,2026-05-12 16:41:52.181,STAK,1434555750,5,181,1968,1552,timer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9868,2026-05-12 16:41:52.205,GPS,1434579464,0,3,213130200,2418,13,0.78,10.9942451,76.9163651,423.53,0.096,251.2992,-0.022,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9869,2026-05-12 16:41:52.205,GPA,1434579464,0,1.29,1.64,2.88,0.39,0,1,1434550,200,331.91,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9870,2026-05-12 16:41:52.205,IMU,1434579638,0,-0.06713847,0.01263873,0.01477643,-0.05091048,0.3826477,-9.282295,0,0,44.66297,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9871,2026-05-12 16:41:52.209,DCM,1434583483,-2.993849,-1.105119,255.6905,0.0955598,0.008776879,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9872,2026-05-12 16:41:52.209,EAHR,1434583531,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9873,2026-05-12 16:41:52.225,POWR,1434599696,4.661572,4.740879,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9874,2026-05-12 16:41:52.225,BAT,1434599721,0,14.64496,15.71146,6.227703,422.6639,6.663496,0,0.1712507,89,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9875,2026-05-12 16:41:52.225,MAG,1434599752,0,-73,332,72,-56,116,-83,0,0,0,1,1434599746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876,2026-05-12 16:41:52.225,MAG,1434599752,1,-257,312,180,-11,40,-96,0,0,0,1,1434599750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9877,2026-05-12 16:41:52.227,SURF,1434601731,0,2,0,0,1.850976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9878,2026-05-12 16:41:52.227,SURF,1434601757,1,2,0,0,1.850976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9879,2026-05-12 16:41:52.227,BARO,1434601807,0,2.112183,419.7522,95704.7,42.53,0.4347976,1434601,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9880,2026-05-12 16:41:52.227,CTUN,1434601841,0.2253133,0.000250116,0.2235108,0.2219364,2.147716,2.176234,2.11,NaN,0,1.381585,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9881,2026-05-12 16:41:52.227,ATT,1434601961,-2.906011,-2.619974,-0.9985797,-0.6464791,254.7749,255.4734,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9882,2026-05-12 16:41:52.226,ANG,1434600769,-2.906011,-2.619974,-0.9985797,-0.6464792,254.7749,255.4734,0.002502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9883,2026-05-12 16:41:52.226,RATE,1434600786,-2.384621,-3.404507,-0.008774944,0.09488679,1.990441,-0.0220448,-3.228991,1.037641,-0.02016358,-30.8466,-34.12189,0.2235108,0.01255056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9884,2026-05-12 16:41:52.228,PIDR,1434602012,-0.04555763,-0.05941986,0.01386223,0.001871402,-0.01229744,0.001651094,0,0,1,3.06218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9885,2026-05-12 16:41:52.228,PIDP,1434602027,0.006340418,0.03473975,-0.02839933,-0.00383391,-0.02119585,0.002984966,0,0,1,8.866676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9886,2026-05-12 16:41:52.228,PIDY,1434602042,-0.05530707,0.01811026,-0.06540433,-0.01177278,-0.008390795,0,0,0,1,0.02576591,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9887,2026-05-12 16:41:52.228,PIDA,1434602057,-30.8466,-34.12189,4.130982,2.065491,1.311443,0,0,0,1,415.1005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9888,2026-05-12 16:41:52.228,PIDN,1434602073,-5.718064,6.537782,-12.18321,-24.36643,-29.50419,-0.2838622,0,0,0,196.3664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9889,2026-05-12 16:41:52.228,PIDE,1434602099,-2.253517,-4.706905,2.472165,4.94433,-7.608206,3.7026,0,0,0,196.3664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9890,2026-05-12 16:41:52.227,XKF4,1434601038,0,0.04,0.01,0,0,0,0.01046732,-0.01963763,0.002544079,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9891,2026-05-12 16:41:52.227,XKY0,1434601038,0,137.1566,14.29618,215.9506,287.9506,359.9506,71.9506,143.9506,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9892,2026-05-12 16:41:52.227,XKY1,1434601038,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9893,2026-05-12 16:41:52.227,XKF1,1434601038,0,-2.61,-0.64,255.47,0.06537782,-0.04706905,-0.1215676,-0.117041,-1.606844,1.047735,-2.176234,-0.24,0.16,-0.02,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9894,2026-05-12 16:41:52.227,XKF2,1434601038,0,0,0.1,0.11,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9895,2026-05-12 16:41:52.227,XKF3,1434601038,0,0.01,0.01,-0.12,-0.05,0.15,-0.07,0,0,0,0.31,0,0,0.001047772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9896,2026-05-12 16:41:52.227,XKF5,1434601038,0,0,0,0,0,2.62,0.47,0,0,0.5,0.0002704082,0.00837721,0.02265364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9897,2026-05-12 16:41:52.227,XKFS,1434601038,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9898,2026-05-12 16:41:52.227,XKQ,1434601038,0,0.6117622,-0.0184522,0.01462746,-0.7906914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9899,2026-05-12 16:41:52.228,AHR2,1434602341,-3.08,-1.01,255.7,420.5,10.9942451,76.9163651,0.6132045,-0.02352159,0.0158342,-0.7894152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9900,2026-05-12 16:41:52.228,POS,1434602360,10.9942446,76.9163665,419.81,1.386234,2.176234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9901,2026-05-12 16:41:52.228,MOTB,1434602376,0.934991,0.9587307,1,0.2255634,0.2235108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9902,2026-05-12 16:41:52.228,RCIN,1434602396,1501,1501,1501,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9903,2026-05-12 16:41:52.228,RCI2,1434602410,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9904,2026-05-12 16:41:52.228,RCOU,1434602431,1483,1502,1484,1536,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9905,2026-05-12 16:41:52.228,RCO2,1434602444,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9906,2026-05-12 16:41:52.228,PSCN,1434602516,-1.664026,-1.664026,-1.606844,1.953414E-06,-0.05718064,0.06537782,-1.961826E-06,-0.5415467,-0.5248485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9907,2026-05-12 16:41:52.228,PSCE,1434602546,1.025197,1.025197,1.047735,2.280877E-06,-0.02253517,-0.04706905,-2.2907E-06,0.01038495,-0.0405824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9908,2026-05-12 16:41:52.228,PSCD,1434602562,-2.147716,-2.147716,-2.176234,-0.141708,-0.1131904,-0.1215676,0.283416,0.308466,0.3412189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9909,2026-05-12 16:41:52.228,VIBE,1434602576,0,1.714304,2.327729,7.206527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9910,2026-05-12 16:41:52.228,CTRL,1434602591,0.009180669,0.007485462,0.00957069,0.02353991,0.00893309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9911,2026-05-12 16:41:52.232,MAV,1434606743,1,3308,89,0,6,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9912,2026-05-12 16:41:52.245,IMU,1434619430,0,-0.05786791,0.01793904,0.01471218,-0.0583548,0.3871961,-9.336767,0,0,44.66092,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9913,2026-05-12 16:41:52.277,SURF,1434651705,0,2,0,0,1.866858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914,2026-05-12 16:41:52.277,SURF,1434651731,1,2,0,0,1.866858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9915,2026-05-12 16:41:52.282,STAK,1434656919,6,181,944,664,rcout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9916,2026-05-12 16:41:52.285,IMU,1434659368,0,-0.02175297,0.04318774,0.0009199361,-0.119745,0.4008121,-9.379084,0,0,44.65907,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9917,2026-05-12 16:41:52.309,DCM,1434683495,-3.27639,-0.8294904,255.7456,0.0955598,0.008292982,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9918,2026-05-12 16:41:52.309,EAHR,1434683544,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9919,2026-05-12 16:41:52.325,POWR,1434699656,4.67124,4.668352,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9920,2026-05-12 16:41:52.325,BAT,1434699681,0,14.65876,15.71547,6.172461,422.8353,6.666008,0,0.1711981,89,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9921,2026-05-12 16:41:52.325,MAG,1434699712,0,-73,328,74,-56,116,-83,0,0,0,1,1434699706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9922,2026-05-12 16:41:52.325,MAG,1434699712,1,-245,299,171,-11,40,-96,0,0,0,1,1434699710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9923,2026-05-12 16:41:52.325,DU32,1434699767,7,4202872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9924,2026-05-12 16:41:52.325,TERR,1434699864,2,10.9942447,76.9163664,100,418.4284,1.391585,0,672,0.230131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
