6345,2026-04-06 13:06:06.812,PIDN,2859229395,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6346,2026-04-06 13:06:06.812,PIDE,2859229411,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,2026-04-06 13:06:06.811,XKF4,2859228594,0,0.06,0.01,0.04,0,0,0.006503526,-1.607181,4.090344,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6348,2026-04-06 13:06:06.811,XKF1,2859228594,0,-1.72,-0.29,263.17,0.02846822,-0.05549616,0.02869103,0.02046884,-159.2793,22.43941,1.899558,-0.01,0,-0.08,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349,2026-04-06 13:06:06.811,XKF2,2859228594,0,-0.08,0.16,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,2026-04-06 13:06:06.811,XKF3,2859228594,0,-0.03,-0.02,-0.18,0.04,-0.14,0.43,0,0,0,0.23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,2026-04-06 13:06:06.811,XKF5,2859228594,0,0,0,0,0,0.51,2.42,0,0,0.5,5.34582E-05,0.004157527,0.01636186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,2026-04-06 13:06:06.811,XKFS,2859228594,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,2026-04-06 13:06:06.811,XKQ,2859228594,0,0.6636511,-0.01196206,0.009549863,-0.7478856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6354,2026-04-06 13:06:06.811,XKT,2859228594,0,401,0.0025,0.0025,0.01244069,0.01250163,0.01099556,0.01299481,0.009995955,0.01299484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,2026-04-06 13:06:06.812,AHR2,2859229571,-2.72,-0.73,262.84,422,10.9942886,76.9163488,0.6613104,-0.02052804,0.01359797,-0.7497081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,2026-04-06 13:06:06.812,POS,2859229613,10.9942888,76.9163475,421.74,-1.899558,-1.899558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,2026-04-06 13:06:06.812,MOTB,2859229632,0.9960431,0.9975246,1,0.01525521,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358,2026-04-06 13:06:06.812,RCIN,2859229665,1501,1501,1051,1501,1051,1051,1051,1501,1061,1481,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,2026-04-06 13:06:06.812,RCI2,2859229680,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,2026-04-06 13:06:06.812,RCOU,2859229704,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,2026-04-06 13:06:06.812,RCO2,2859229718,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362,2026-04-06 13:06:06.812,PSCN,2859229743,-159.2793,-159.2793,-159.2793,0.02846822,0.02846822,0.02846822,0,0,-0.002010052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,2026-04-06 13:06:06.812,PSCE,2859229760,22.43941,22.43941,22.43941,-0.05549616,-0.05549616,-0.05549616,0,0,-0.001155228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,2026-04-06 13:06:06.812,PSCD,2859229777,1.899558,1.899558,1.899558,0.02869102,0.02869102,0.02869102,0.01109219,0.01109219,0.01109219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6365,2026-04-06 13:06:06.812,VIBE,2859229794,0,0.03217002,0.04189494,0.05675213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366,2026-04-06 13:06:06.812,CTRL,2859229812,0.01822113,0.0008801021,0.003174865,0.0005556831,7.37239E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367,2026-04-06 13:06:06.821,DCM,2859238542,-2.724918,-0.7338762,262.8482,0.001288701,0.002061686,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368,2026-04-06 13:06:06.824,EAHR,2859241025,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,2026-04-06 13:06:06.829,IMU,2859246732,0,0.0007483237,-0.0009227318,0.0003459555,-0.1211276,0.4528138,-9.765213,0,0,45.42175,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,2026-04-06 13:06:06.857,SURF,2859274798,0,2,0,0,-1.932089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,2026-04-06 13:06:06.857,SURF,2859274826,1,2,0,0,-1.932089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6372,2026-04-06 13:06:06.869,IMU,2859286994,0,-0.000635715,-0.001792299,-0.001155104,-0.1177684,0.4650525,-9.784461,0,0,45.42282,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373,2026-04-06 13:06:06.883,STAK,2859300697,4,183,1456,1096,monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,2026-04-06 13:06:06.907,POWR,2859324630,4.721191,4.70945,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375,2026-04-06 13:06:06.907,BAT,2859324704,0,16.20733,16.37251,0.143811,123.0408,1.994839,0,1.148521,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376,2026-04-06 13:06:06.907,MAG,2859324737,0,-34,343,73,-56,116,-83,0,0,0,1,2859324729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6377,2026-04-06 13:06:06.907,MAG,2859324737,1,-47,336,163,-11,40,-96,0,0,0,1,2859324733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6378,2026-04-06 13:06:06.907,SURF,2859324799,0,2,0,0,-1.93058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,2026-04-06 13:06:06.907,SURF,2859324827,1,2,0,0,-1.93058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380,2026-04-06 13:06:06.907,BARO,2859324878,0,-1.813751,421.8262,96481.23,42.73,0.3588304,2859324,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,2026-04-06 13:06:06.907,CTUN,2859324916,-1.072884E-06,-5.135234E-10,0,0.1525521,-1.902316,-1.902316,-1.81,NaN,0,3.560771,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382,2026-04-06 13:06:06.909,IMU,2859326840,0,-0.00496321,-0.00434284,0.001841429,-0.1223571,0.4758001,-9.768976,0,0,45.42302,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,2026-04-06 13:06:06.912,ATT,2859329164,-0.0108584,-1.745875,-0.00809738,-0.3104338,263.1783,263.1783,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384,2026-04-06 13:06:06.911,ANG,2859328310,-0.0108584,-1.745875,-0.00809738,-0.3104338,263.1783,263.1783,0.002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385,2026-04-06 13:06:06.911,RATE,2859328327,7.80696,-0.2297052,0.01858426,1.360628,-0.2247643,0.003672345,0.02088514,0.1773577,-6.882182E-05,-0.2601624,-0.2601624,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386,2026-04-06 13:06:06.912,PIDR,2859329233,0.1360821,-0.004009112,0.1400912,0.01891232,0,-0.0003280627,0,0,1,0.19213,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,2026-04-06 13:06:06.912,PIDP,2859329253,0.02361607,-0.003922877,0.02753895,0.003717759,0,-4.541333E-05,0,0,1,0.120197,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388,2026-04-06 13:06:06.912,PIDY,2859329283,0.0003622202,0.003095476,-0.0003823434,-6.882182E-05,0,0,0,0,1,0.004238919,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,2026-04-06 13:06:06.912,PIDA,2859329299,-0.2601624,-0.2601624,0,0,-152.5532,0,0,0,1,4.263281E-17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,2026-04-06 13:06:06.912,PIDN,2859329370,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391,2026-04-06 13:06:06.912,PIDE,2859329386,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392,2026-04-06 13:06:06.911,XKF4,2859328570,0,0.05,0.01,0.02,0,0,0.006429343,-1.607181,4.090344,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,2026-04-06 13:06:06.911,XKF1,2859328570,0,-1.74,-0.31,263.17,0.02904663,-0.05458925,0.02961213,0.02849308,-159.2754,22.4403,1.902465,-0.01,0,-0.08,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,2026-04-06 13:06:06.911,XKF2,2859328570,0,-0.08,0.16,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,2026-04-06 13:06:06.911,XKF3,2859328570,0,-0.01,-0.05,-0.15,0.03,-0.14,0.29,0,0,0,0.28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396,2026-04-06 13:06:06.911,XKF5,2859328570,0,0,0,0,0,0.5,2.42,0,0,0.5,0.0001378302,0.007333836,0.01933799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,2026-04-06 13:06:06.911,XKFS,2859328570,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,2026-04-06 13:06:06.911,XKQ,2859328570,0,0.6636739,-0.01213867,0.009596607,-0.747862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,2026-04-06 13:06:06.911,XKV1,2859328570,0,0.0001347621,5.143937E-06,5.136653E-06,0.0001047976,0.01735482,0.01769714,0.009674779,0.1387451,0.1387882,0.1188422,3.929726E-11,3.950666E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,2026-04-06 13:06:06.911,XKV2,2859328570,0,1.089137E-10,3.795886E-06,6.300705E-08,3.800652E-08,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,2026-04-06 13:06:06.912,AHR2,2859329563,-2.74,-0.74,262.84,421.82,10.9942886,76.9163488,0.6613169,-0.02073449,0.01363411,-0.7496961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402,2026-04-06 13:06:06.912,POS,2859329584,10.9942888,76.9163475,421.73,-1.902465,-1.902465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,2026-04-06 13:06:06.912,MOTB,2859329603,0.9959441,0.9974627,1,0.01525521,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,2026-04-06 13:06:06.912,RCIN,2859329625,1501,1501,1051,1501,1051,1051,1051,1501,1061,1481,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405,2026-04-06 13:06:06.912,RCI2,2859329650,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,2026-04-06 13:06:06.912,RCOU,2859329682,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,2026-04-06 13:06:06.912,RCO2,2859329696,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,2026-04-06 13:06:06.912,PSCN,2859329720,-159.2754,-159.2754,-159.2754,0.02904663,0.02904663,0.02904663,0,0,-0.002009971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,2026-04-06 13:06:06.912,PSCE,2859329737,22.4403,22.4403,22.4403,-0.05458925,-0.05458925,-0.05458925,0,0,-0.001155367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,2026-04-06 13:06:06.912,PSCD,2859329755,1.902465,1.902465,1.902465,0.02961213,0.02961213,0.02961213,0.002601624,0.002601624,0.002601624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,2026-04-06 13:06:06.912,VIBE,2859329794,0,0.02266297,0.03203679,0.04404258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,2026-04-06 13:06:06.912,CTRL,2859329811,0.01838972,0.000811449,0.00328691,0.0005024003,6.345507E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,2026-04-06 13:06:06.914,DSF,2859331691,1,458,18380,10928,16273,13686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414,2026-04-06 13:06:06.921,DCM,2859338546,-2.745002,-0.7503287,262.8498,0.001288701,0.001944882,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,2026-04-06 13:06:06.924,EAHR,2859341034,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,2026-04-06 13:06:06.949,IMU,2859366708,0,-0.003139237,-0.0006199327,-0.002566803,-0.1222114,0.474024,-9.781688,0,0,45.42322,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,2026-04-06 13:06:06.957,SURF,2859374774,0,2,0,0,-1.9292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,2026-04-06 13:06:06.957,SURF,2859374801,1,2,0,0,-1.9292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,2026-04-06 13:06:06.983,STAK,2859400749,5,181,1968,1552,timer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,2026-04-06 13:06:06.989,IMU,2859406714,0,0.001734954,0.001532683,0.0001963257,-0.1495045,0.5039187,-9.757605,0,0,45.42363,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6421,2026-04-06 13:06:07.007,GPS,2859424963,0,4,113785000,2413,20,0.54,10.9942886,76.9163487,423.26,0.221,266.0632,0.295,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,2026-04-06 13:06:07.007,GPA,2859424963,0,0.94,1.64,2.08,0.45,0,1,2859401,200,331.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6423,2026-04-06 13:06:07.008,POWR,2859425003,4.717968,4.670769,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,2026-04-06 13:06:07.008,BAT,2859425031,0,16.20656,16.36396,0.1369629,123.0446,1.994901,0,1.149234,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6425,2026-04-06 13:06:07.008,MAG,2859425131,0,-34,344,72,-56,116,-83,0,0,0,1,2859425055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426,2026-04-06 13:06:07.008,MAG,2859425131,1,-48,337,164,-11,40,-96,0,0,0,1,2859425087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6427,2026-04-06 13:06:07.008,SURF,2859425217,0,2,0,0,-1.927938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6428,2026-04-06 13:06:07.008,SURF,2859425244,1,2,0,0,-1.927938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6429,2026-04-06 13:06:07.008,BARO,2859425353,0,-1.607483,422.0325,96479,42.72,0.149256,2859425,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,2026-04-06 13:06:07.008,CTUN,2859425391,-1.072884E-06,-5.156835E-10,0,0.1525521,-1.904368,-1.904368,-1.6,NaN,0,3.560923,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6431,2026-04-06 13:06:07.012,ATT,2859429277,-0.01085841,-1.747687,-0.008097379,-0.3099452,263.1802,263.1802,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,2026-04-06 13:06:07.011,ANG,2859428309,-0.01085841,-1.747687,-0.008097379,-0.3099451,263.1802,263.1802,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6433,2026-04-06 13:06:07.011,RATE,2859428330,7.815449,0.1536597,0.01792082,1.358486,0.1011295,0.002884549,0.02086032,-0.0324969,-6.252317E-05,-1.222897,-1.222897,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,2026-04-06 13:06:07.012,PIDR,2859429387,0.1365304,0.002681867,0.1338485,0.01806955,0,-0.0001487325,0,0,1,0.210073,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6435,2026-04-06 13:06:07.012,PIDP,2859429403,0.02381007,0.001765043,0.02204503,0.002976079,0,-9.153023E-05,0,0,1,0.1268815,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6436,2026-04-06 13:06:07.012,PIDY,2859429420,0.0003668091,-0.000567178,-0.0003473509,-6.252317E-05,0,0,0,0,1,0.004433476,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6437,2026-04-06 13:06:07.012,PIDA,2859429436,-1.222897,-1.222897,0,0,-152.5532,0,0,0,1,3.857098E-17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,2026-04-06 13:06:07.012,PIDN,2859429463,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6439,2026-04-06 13:06:07.012,PIDE,2859429480,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,2026-04-06 13:06:07.011,XKF4,2859428580,0,0.05,0.01,0.01,0,0,0.006508693,-1.607181,4.090344,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6441,2026-04-06 13:06:07.011,XKF1,2859428580,0,-1.74,-0.3,263.18,0.03132686,-0.05330624,0.03098058,0.02909423,-159.2716,22.43933,1.904523,-0.01,0,-0.08,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6442,2026-04-06 13:06:07.011,XKF2,2859428580,0,-0.08,0.16,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6443,2026-04-06 13:06:07.011,XKF3,2859428580,0,-0.01,-0.05,-0.15,0.03,-0.14,0.1,0,0,0,0.35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444,2026-04-06 13:06:07.011,XKF5,2859428580,0,0,0,0,0,0.5,2.42,0,0,0.5,7.066692E-05,0.005037607,0.01822738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6445,2026-04-06 13:06:07.011,XKFS,2859428580,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6446,2026-04-06 13:06:07.011,XKQ,2859428580,0,0.6636866,-0.01214614,0.009611054,-0.7478504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6447,2026-04-06 13:06:07.012,AHR2,2859429624,-2.74,-0.74,262.84,422.03,10.9942886,76.9163485,0.661312,-0.02076124,0.0136405,-0.7496995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6448,2026-04-06 13:06:07.012,POS,2859429646,10.9942889,76.9163475,421.73,-1.904523,-1.904523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6449,2026-04-06 13:06:07.012,MOTB,2859429664,0.9963008,0.997686,1,0.01525521,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,2026-04-06 13:06:07.012,RCIN,2859429687,1501,1501,1051,1501,1051,1951,1051,1501,1061,1481,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6451,2026-04-06 13:06:07.012,RCI2,2859429701,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6452,2026-04-06 13:06:07.012,RCOU,2859429726,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6453,2026-04-06 13:06:07.012,RCO2,2859429740,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6454,2026-04-06 13:06:07.012,PSCN,2859429771,-159.2716,-159.2716,-159.2716,0.03132686,0.03132686,0.03132686,0,0,-0.002009932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455,2026-04-06 13:06:07.012,PSCE,2859429788,22.43933,22.43933,22.43933,-0.05330624,-0.05330624,-0.05330624,0,0,-0.001155436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456,2026-04-06 13:06:07.012,PSCD,2859429806,1.904523,1.904523,1.904523,0.03098058,0.03098058,0.03098058,0.01222897,0.01222897,0.01222897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457,2026-04-06 13:06:07.012,VIBE,2859429833,0,0.02462699,0.03165148,0.04344354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458,2026-04-06 13:06:07.012,CTRL,2859429851,0.01842474,0.0007554936,0.003291935,0.0004507804,6.170543E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,2026-04-06 13:06:07.021,DCM,2859438552,-2.745054,-0.7485655,262.8487,0.001166294,0.001661963,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,2026-04-06 13:06:07.024,EAHR,2859441025,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,2026-04-06 13:06:07.029,IMU,2859446716,0,0.002349755,0.003459568,-0.001809461,-0.1291876,0.467793,-9.767838,0,0,45.42344,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462,2026-04-06 13:06:07.057,SURF,2859474710,0,2,0,0,-1.926787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
